0,1,2
3,4,5
6,7,8
9,10,11
12,13,14
15,16,17
18,19,20
21,22,23
24,25,26
27,28,29
30,31,32
33,34,35
36,37,38
39,40,41
42,43,44
45,46,47
48,49,50
51,52,53
54,55,56
57,58,59
60,61,62
63,64,65
66,67,68
69,70,71
72,73,74
75,76,77
78,79,80
81,82,83
84,85,86
87,88,89
90,91,92
93,94,95
96,97,98
99,100,101
102,103,104
105,106,107
108,109,110
111,112,113
114,115,116
117,118,119
120,121,122
123,124,125
126,127,128
129,130,131
132,133,134
135,136,137
138,139,140
141,142,143
144,145,146
147,148,149
150,151,152
153,154,155
156,157,158
159,160,161
162,163,164
165,166,167
168,169,170
171,172,173
174,175,176
177,178,179
180,181,182
183,184,185
186,187,188
189,190,191
192,193,194
0,195,196
1,3,197
2,4,198
5,6,199
7,9,200
8,10,201
11,12,202
13,15,203
14,16,204
17,18,205
19,21,206
20,22,207
23,24,208
25,27,209
26,28,210
29,30,211
31,33,212
32,34,213
35,36,214
37,39,215
38,40,216
41,42,217
43,45,218
44,46,219
47,48,220
49,51,221
50,52,222
53,54,223
55,57,224
56,58,225
59,60,226
61,63,227
62,64,228
65,66,229
67,69,230
68,70,231
71,72,232
73,75,233
74,76,234
77,78,235
79,81,236
80,82,237
83,84,238
85,87,239
86,88,240
89,90,241
91,93,242
92,94,243
95,96,244
97,99,245
98,100,246
101,102,247
103,105,248
104,106,249
107,108,250
109,111,251
110,112,252
113,114,253
115,117,254
116,118,255
119,120,123
121,124,126
122,125,127
128,129,132
130,133,135
131,134,136
137,138,141
139,142,144
140,143,145
146,147,150
148,151,153
149,152,154
155,156,159
157,160,162
158,161,163
164,165,168
166,169,171
167,170,172
173,174,177
175,178,180
176,179,181
182,183,186
184,187,189
185,188,190
191,192,195
0,193,197
1,194,196
2,3,199
4,6,200
5,7,198
8,9,202
10,12,203
11,13,201
14,15,205
16,18,206
17,19,204
20,21,208
22,24,209
23,25,207
26,27,211
28,30,212
29,31,210
32,33,214
34,36,215
35,37,213
38,39,217
40,42,218
41,43,216
44,45,220
46,48,221
47,49,219
50,51,223
52,54,224
53,55,222
56,57,226
58,60,227
59,61,225
62,63,229
64,66,230
65,67,228
68,69,232
70,72,233
71,73,231
74,75,235
76,78,236
77,79,234
80,81,238
82,84,239
83,85,237
86,87,241
88,90,242
89,91,240
92,93,244
94,96,245
95,97,243
98,99,247
100,102,248
101,103,246
104,105,250
106,108,251
107,109,249
110,111,253
112,114,254
113,115,252
117,120,255
116,119,121
118,122,123
124,127,129
125,126,130
128,131,133
132,135,138
134,137,139
136,140,141
142,145,147
143,144,148
146,149,151
150,153,156
152,155,157
154,158,159
160,163,165
161,162,166
164,167,169
168,171,174
170,173,175
172,176,177
178,181,183
179,180,184
182,185,187
186,189,192
188,191,193
190,194,195
0,3,198
1,4,199
2,5,196
6,9,197
7,10,202
8,11,200
12,15,201
13,16,205
14,17,203
18,21,204
19,22,208
20,23,206
24,27,207
25,28,211
26,29,209
30,33,210
31,34,214
32,35,212
36,39,213
37,40,217
