0,1,2
3,4,5
6,7,8
9,10,11
12,13,14
15,16,17
18,19,20
21,22,23
24,25,26
27,28,29
30,31,32
33,34,35
36,37,38
39,40,41
42,43,44
45,46,47
48,49,50
51,52,53
54,55,56
57,58,59
60,61,62
63,64,65
66,67,68
69,70,71
72,73,74
75,76,77
78,79,80
81,82,83
84,85,86
87,88,89
90,91,92
93,94,95
96,97,98
99,100,101
102,103,104
105,106,107
108,109,110
111,112,113
114,115,116
117,118,119
120,121,122
123,124,125
126,127,128
129,130,131
132,133,134
135,136,137
138,139,140
141,142,143
144,145,146
147,148,149
150,151,152
153,154,155
156,157,158
159,160,161
162,163,164
165,166,167
168,169,170
0,171,172
1,3,173
2,4,174
5,6,175
7,9,176
8,10,177
11,12,178
13,15,179
14,16,180
17,18,181
19,21,182
20,22,183
23,24,184
25,27,185
26,28,186
29,30,187
31,33,188
32,34,189
35,36,190
37,39,191
38,40,192
41,42,193
43,45,194
44,46,195
47,48,196
49,51,197
50,52,198
53,54,199
55,57,200
56,58,201
59,60,202
61,63,203
62,64,204
65,66,205
67,69,206
68,70,207
71,72,208
73,75,209
74,76,210
77,78,211
79,81,212
80,82,213
83,84,214
85,87,215
86,88,216
89,90,217
91,93,218
92,94,219
95,96,220
97,99,221
98,100,222
101,102,223
103,105,224
104,106,225
107,108,226
109,111,227
110,112,228
113,114,229
115,117,230
116,118,231
119,120,232
121,123,233
122,124,234
125,126,235
127,129,236
128,130,237
131,132,238
133,135,239
134,136,240
137,138,241
139,141,242
140,142,243
143,144,244
145,147,245
146,148,246
149,150,247
151,153,248
152,154,249
155,156,250
157,159,251
158,160,252
161,162,253
163,165,254
164,166,255
167,168,171
0,169,173
1,170,172
2,3,175
4,6,176
5,7,174
8,9,178
10,12,179
11,13,177
14,15,181
16,18,182
17,19,180
20,21,184
22,24,185
23,25,183
26,27,187
28,30,188
29,31,186
32,33,190
34,36,191
35,37,189
38,39,193
40,42,194
41,43,192
44,45,196
46,48,197
47,49,195
50,51,199
52,54,200
53,55,198
56,57,202
58,60,203
59,61,201
62,63,205
64,66,206
65,67,204
68,69,208
70,72,209
71,73,207
74,75,211
76,78,212
77,79,210
80,81,214
82,84,215
83,85,213
86,87,217
88,90,218
89,91,216
92,93,220
94,96,221
95,97,219
98,99,223
100,102,224
101,103,222
104,105,226
106,108,227
107,109,225
110,111,229
112,114,230
113,115,228
116,117,232
118,120,233
119,121,231
122,123,235
124,126,236
125,127,234
128,129,238
130,132,239
131,133,237
134,135,241
136,138,242
137,139,240
140,141,244
142,144,245
143,145,243
146,147,247
148,150,248
149,151,246
152,153,250
154,156,251
155,157,249
158,159,253
160,162,254
161,163,252
165,168,255
164,167,169
166,170,171
0,3,174
1,4,175
2,5,172
6,9,173
7,10,178
8,11,176
12,15,177
13,16,181
14,17,179
18,21,180
19,22,184
20,23,182
24,27,183
25,28,187
26,29,185
30,33,186
31,34,190
32,35,188
36,39,189
37,40,193
38,41,191
42,45,192
43,46,196
44,47,194
48,51,195
49,52,199
50,53,197
54,57,198
